# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-01847_S9_L03_run1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fab24e2e	3bcd9d0e	6c23907a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	23337702
SN	filtered sequences:	0
SN	sequences:	23337702
SN	is sorted:	1
SN	1st fragments:	11668851
SN	last fragments:	11668851
SN	reads mapped:	23337702
SN	reads mapped and paired:	23337702	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	23337702	# proper-pair bit set
SN	reads paired:	23337702	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	71946	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1034626
SN	total length:	2279202757	# ignores clipping
SN	total first fragment length:	1139584978	# ignores clipping
SN	total last fragment length:	1139617779	# ignores clipping
SN	bases mapped:	2279202757	# ignores clipping
SN	bases mapped (cigar):	2258311942	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	35.0
SN	insert size average:	1375.6
SN	insert size standard deviation:	2208.4
SN	inward oriented pairs:	11532348
SN	outward oriented pairs:	136503
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	1988	511	2592	4449	5106	5316	4203	5106	5374	5069	6849	6888	7358	7722	11144	10784	12410	11585	13176	14943	16893	16632	20623	26248	29069	28438	40841	45454	48578	63463	98980	109586	172861	320059	1065020	1983194	904168	1908171	1480795	2628450	518755	0
FFQ	2	1978	1386	4038	5388	4870	5581	4705	5829	6545	5687	7694	7836	8881	9445	12320	12286	12300	11855	14062	15868	18680	17959	22273	28186	30525	30465	42207	49129	51732	66412	105591	121264	211477	420469	1617959	2834521	887495	1707407	979737	1907771	359038	0
FFQ	3	36	1789	4353	5470	4947	5694	4818	6105	6549	6212	7589	7986	9060	9778	12305	11824	12799	12115	14358	16330	18791	18614	22712	28936	31444	32000	43395	49604	54526	67775	106468	117981	194167	359725	1447171	2675976	1078410	1933525	1001826	1894221	331467	0
FFQ	4	37	2167	4715	5426	4836	5974	4994	6063	6486	6485	8101	8576	9893	10536	13026	12167	12688	11865	14930	16751	19012	19071	23358	29373	32068	32657	43765	49953	57634	69318	108618	120533	201508	369972	1384171	2574547	1375583	2089057	880438	1728053	294446	0
FFQ	5	54	2317	4962	5369	4829	5837	4874	5880	6325	6072	7457	7950	9072	10008	12158	12142	12125	11930	13949	16310	18657	18177	22344	28385	31419	31623	42841	49258	57727	67371	108713	120517	203588	377919	1388248	2537961	1448339	2073406	891479	1694574	296685	0
FFQ	6	43	2079	4791	5072	4786	5789	5013	6111	6623	6599	7906	8544	9894	10562	12383	12243	12495	12092	14457	16772	19093	18639	22995	29143	31975	32915	43238	49906	59590	69567	110385	125006	211548	391916	1436768	2605676	1530462	2086309	792872	1570548	266046	0
FFQ	7	72183	587	2637	4560	4171	5358	4532	5899	6529	6084	8437	8674	10651	10955	13651	12501	12687	11902	15332	16873	20092	18134	23674	29319	31795	33227	44229	51958	54523	71020	113496	129091	233751	475725	1941337	3147736	748092	1550015	859113	1598341	259980	0
FFQ	8	317429	6419	9378	10794	7640	9271	7073	8508	9008	8578	10613	10680	12406	12486	15523	14634	15350	14154	16985	19239	21930	20821	25574	32508	36019	35794	48415	54080	59583	74603	116532	127753	210912	386906	1407006	2410872	985503	1868308	1041438	1858246	309880	0
FFQ	9	267898	4366	7276	8611	7014	8365	6752	8033	8748	8088	10367	10638	12219	12571	15888	15219	15928	15072	17721	19935	22808	21884	27008	33993	36933	37340	50376	56619	62374	77784	120804	132771	218084	402509	1436883	2385232	1037908	1870253	1054514	1810612	291453	0
FFQ	10	81	2832	5954	6360	6013	7031	5762	7044	7422	7297	8705	9478	10394	11202	14129	13792	13521	13539	15731	18224	20734	20925	24258	31761	35488	35733	46990	54393	66063	73767	118968	133806	225469	414697	1414322	2483193	1601377	2062143	828064	1526285	265904	0
